数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,13.61,46.0,1079272.0,793.0,S,13.6,13.58,13.57,13.56,13.55,13.61,13.62,13.63,13.64,13.65,128,108,99,11,141,316,33,113,19,12
2017-05-26 09:30:01,13.61,2.0,51718.0,38.0,B,13.6,13.58,13.57,13.56,13.55,13.61,13.62,13.63,13.64,13.65,136,108,99,23,141,275,43,113,19,12
2017-05-26 09:30:04,13.59,34.0,431279.0,317.0,S,13.58,13.57,13.56,13.55,13.54,13.59,13.61,13.62,13.63,13.64,121,47,53,203,17,46,146,66,113,41
2017-05-26 09:30:07,13.6,10.0,193127.0,142.0,B,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,113,47,53,213,17,2,5,100,121,113
2017-05-26 09:30:10,13.61,6.0,43543.0,32.0,B,13.58,13.57,13.56,13.55,13.54,13.61,13.62,13.63,13.64,13.65,143,47,53,213,17,75,121,113,41,112
2017-05-26 09:30:13,13.61,8.0,59884.0,44.0,B,13.58,13.57,13.56,13.55,13.54,13.6,13.61,13.62,13.63,13.64,113,47,53,213,17,1,31,121,113,41
2017-05-26 09:30:16,13.6,1.0,1360.0,1.0,B,13.58,13.57,13.56,13.55,13.54,13.61,13.62,13.63,13.64,13.65,113,47,53,213,17,31,121,113,41,112
2017-05-26 09:30:19,13.61,6.0,43549.0,32.0,B,13.58,13.57,13.56,13.55,13.54,13.6,13.61,13.62,13.63,13.64,112,94,53,213,17,10,0,121,113,41
2017-05-26 09:30:22,13.6,2.0,14958.0,11.0,B,13.59,13.58,13.57,13.56,13.55,13.6,13.61,13.62,13.63,13.64,8,112,94,53,213,1,50,121,113,41
2017-05-26 09:30:25,13.61,4.0,21774.0,16.0,B,13.59,13.58,13.57,13.56,13.55,13.61,13.62,13.63,13.64,13.65,8,112,94,53,213,36,121,113,41,112
