数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,4.04,113.0,6874464.0,17016.0,S,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,6150,9702,6910,15220,2618,1789,9336,11736,7632,8168
2017-05-26 09:30:01,4.03,30.0,206937.0,513.0,S,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,5927,9994,8400,15545,2878,2669,9176,11997,7632,8579
2017-05-26 09:30:04,4.03,77.0,2046888.0,5074.0,S,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,3918,12223,13688,18430,4007,7736,9702,12709,7819,9083
2017-05-26 09:30:07,4.03,20.0,169455.0,420.0,S,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,3843,12715,14004,19274,4221,10337,10538,12712,8079,9083
2017-05-26 09:30:10,4.04,5.0,54859.0,136.0,B,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,3768,12796,14334,19324,4251,10353,10563,12742,8168,9205
2017-05-26 09:30:13,4.03,4.0,90696.0,225.0,S,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,3580,12796,13954,19324,4251,10560,10565,12757,8168,9205
2017-05-26 09:30:16,4.03,4.0,86244.0,214.0,S,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,3468,12796,13954,19324,4271,10578,10095,12757,8168,9205
2017-05-26 09:30:19,4.03,15.0,234166.0,581.0,S,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,2995,12796,13989,19468,4281,10576,10105,12757,8228,9205
2017-05-26 09:30:22,4.04,6.0,219241.0,544.0,B,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,2461,12796,13959,19468,4281,10566,10105,12757,8228,9205
2017-05-26 09:30:25,4.03,22.0,597721.0,1483.0,S,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,1133,12931,13959,19278,4281,10474,10055,12757,8228,9205
2017-05-26 09:30:28,4.04,8.0,180595.0,448.0,B,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,745,12931,13959,19281,4281,10424,10055,12757,8228,9205
2017-05-26 09:30:31,4.03,18.0,153543.0,381.0,S,4.03,4.02,4.01,4.0,3.99,4.04,4.05,4.06,4.07,4.08,379,12946,13959,19281,4256,10434,10055,12757,8228,8358
2017-05-26 09:30:34,4.03,27.0,664714.0,1652.0,S,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,11904,13962,19319,4156,4700,304,10534,9655,12257,8228
2017-05-26 09:30:37,4.02,4.0,79790.0,198.0,S,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,12900,13962,19337,4156,4673,1902,10471,9655,12257,8228
2017-05-26 09:30:40,4.03,3.0,19747.0,49.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,12941,14027,19569,4156,4673,2109,10476,9557,12255,8228
2017-05-26 09:30:43,4.02,6.0,20536.0,51.0,S,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,12935,14027,19639,4156,4723,3207,10376,9557,12255,8228
2017-05-26 09:30:46,4.03,7.0,27781.0,69.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,13011,13977,19649,4156,4723,3546,10376,9557,12285,8228
2017-05-26 09:30:49,4.03,4.0,15295.0,38.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,12991,14017,19649,4535,4723,3626,10466,9557,12285,8228
2017-05-26 09:30:52,4.02,4.0,17688.0,44.0,S,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,12956,14017,19659,4535,4723,3784,10222,9557,12285,8228
2017-05-26 09:30:55,4.03,3.0,20150.0,50.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,13009,14017,19727,4535,4773,2818,10189,9412,12235,8228
2017-05-26 09:30:58,4.02,8.0,468607.0,1163.0,S,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,13087,14017,19727,4635,4873,1837,10189,9412,12235,8228
2017-05-26 09:31:01,4.02,3.0,39031.0,97.0,S,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,13192,14107,19765,4635,4891,1800,10014,9412,12235,8228
2017-05-26 09:31:04,4.03,9.0,172805.0,429.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,13159,13987,19794,4670,4891,1383,10014,9062,12235,8228
2017-05-26 09:31:07,4.03,9.0,56814.0,141.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,13303,13967,19794,4675,4891,1528,10014,9062,12235,8228
2017-05-26 09:31:10,4.03,25.0,434007.0,1077.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,13707,13969,19817,4675,4951,475,9996,9062,12235,8228
2017-05-26 09:31:13,4.03,5.0,41086.0,102.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,13893,14006,19927,4675,4951,1094,9909,9062,12179,8228
2017-05-26 09:31:16,4.02,9.0,49121.0,122.0,S,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,13938,14082,19952,4675,4951,1927,9899,9022,12179,8228
2017-05-26 09:31:19,4.03,18.0,398358.0,989.0,B,4.02,4.01,4.0,3.99,3.98,4.03,4.04,4.05,4.06,4.07,13735,14107,19972,4675,4966,1170,9899,9022,12179,8228
