数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,5.07,23.0,363012.0,716.0,S,5.06,5.05,5.04,5.01,5.0,5.07,5.08,5.09,5.12,5.13,510,392,212,50,292,13,35,100,50,5
2017-05-26 09:30:01,5.08,5.0,50786.0,100.0,B,5.06,5.05,5.04,5.01,5.0,5.07,5.09,5.1,5.12,5.13,511,392,212,50,292,13,120,10,50,5
2017-05-26 09:30:04,5.08,12.0,136419.0,269.0,B,5.08,5.07,5.06,5.05,5.04,5.09,5.1,5.12,5.13,5.14,13,42,404,392,132,85,33,50,49,10
2017-05-26 09:30:37,5.08,3.0,16764.0,33.0,S,5.07,5.06,5.05,5.04,5.01,5.08,5.09,5.1,5.12,5.13,113,404,392,132,50,22,85,43,50,149
2017-05-26 09:30:46,5.08,6.0,41587.0,82.0,B,5.07,5.06,5.05,5.04,5.02,5.08,5.09,5.1,5.11,5.12,44,404,292,132,30,9,85,33,2,55
2017-05-26 09:30:49,5.08,1.0,1524.0,3.0,B,5.07,5.06,5.05,5.04,5.02,5.08,5.09,5.1,5.11,5.12,44,404,292,132,30,92,85,33,2,55
2017-05-26 09:30:58,5.07,1.0,22308.0,44.0,S,5.06,5.05,5.04,5.02,5.01,5.07,5.08,5.09,5.1,5.11,404,292,132,30,50,60,101,85,43,2
2017-05-26 09:31:07,5.07,1.0,2535.0,5.0,B,5.06,5.05,5.04,5.02,5.01,5.07,5.08,5.09,5.1,5.11,404,292,132,30,50,55,101,85,43,2
2017-05-26 09:31:10,5.07,1.0,15210.0,30.0,B,5.06,5.05,5.04,5.02,5.01,5.07,5.08,5.09,5.1,5.11,404,292,132,30,50,25,101,85,43,2
2017-05-26 09:31:13,5.07,1.0,1521.0,3.0,B,5.06,5.05,5.04,5.02,5.01,5.07,5.08,5.09,5.1,5.11,404,292,132,30,50,22,101,85,43,2
2017-05-26 09:31:22,5.07,2.0,12675.0,25.0,B,5.06,5.05,5.04,5.02,5.01,5.07,5.08,5.09,5.1,5.11,404,292,132,30,50,100,108,85,43,2
2017-05-26 09:31:25,5.07,1.0,507.0,1.0,B,5.06,5.05,5.04,5.02,5.01,5.07,5.08,5.09,5.1,5.11,394,292,132,30,50,99,108,85,43,2
2017-05-26 09:31:28,5.06,1.0,506.0,1.0,S,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,393,292,132,25,30,99,108,85,43,2
2017-05-26 09:31:43,5.07,1.0,1521.0,3.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,380,292,161,25,30,182,103,85,43,20
2017-05-26 09:31:46,5.07,3.0,35490.0,70.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,380,292,161,25,30,112,103,85,43,20
2017-05-26 09:31:49,5.06,1.0,1519.0,3.0,S,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,377,292,161,25,30,112,103,85,43,20
2017-05-26 09:31:58,5.06,1.0,7589.0,15.0,S,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,372,292,161,25,30,112,103,185,43,20
2017-05-26 09:32:01,5.07,4.0,66924.0,132.0,B,5.07,5.06,5.05,5.04,5.03,5.08,5.09,5.1,5.11,5.12,168,372,292,161,25,103,185,43,20,90
2017-05-26 09:32:04,5.07,1.0,50700.0,100.0,S,5.07,5.06,5.05,5.04,5.03,5.08,5.09,5.1,5.11,5.12,68,372,312,161,25,103,185,43,20,90
2017-05-26 09:32:34,5.09,4.0,50824.0,100.0,B,5.07,5.06,5.05,5.04,5.03,5.09,5.1,5.11,5.12,5.13,68,372,292,161,25,61,43,20,90,49
2017-05-26 09:32:40,5.09,1.0,1018.0,2.0,B,5.07,5.06,5.05,5.04,5.03,5.09,5.1,5.11,5.12,5.13,68,372,292,161,25,59,43,20,90,49
2017-05-26 09:33:01,5.09,1.0,3054.0,6.0,B,5.08,5.07,5.06,5.05,5.04,5.09,5.1,5.11,5.12,5.13,5,80,372,292,161,103,43,20,90,49
2017-05-26 09:33:28,5.08,1.0,2540.0,5.0,S,5.08,5.07,5.06,5.05,5.04,5.09,5.1,5.11,5.12,5.13,39,80,362,292,161,103,43,20,90,49
2017-05-26 09:33:31,5.09,1.0,2545.0,5.0,B,5.08,5.07,5.06,5.05,5.04,5.09,5.1,5.11,5.12,5.13,39,80,362,292,161,98,43,20,90,49
2017-05-26 09:33:37,5.08,1.0,19812.0,39.0,S,5.07,5.06,5.05,5.04,5.03,5.08,5.09,5.1,5.11,5.12,80,362,292,151,25,11,98,43,20,90
2017-05-26 09:33:43,5.08,1.0,5080.0,10.0,B,5.07,5.06,5.05,5.04,5.03,5.08,5.09,5.1,5.11,5.12,145,362,292,151,25,180,98,43,20,90
2017-05-26 09:33:46,5.07,1.0,31941.0,63.0,S,5.07,5.06,5.05,5.04,5.03,5.08,5.09,5.1,5.11,5.12,82,362,292,151,25,180,302,43,20,90
2017-05-26 09:33:49,5.07,2.0,8112.0,16.0,S,5.07,5.06,5.05,5.04,5.03,5.08,5.09,5.1,5.11,5.12,116,362,292,151,25,180,312,50,20,90
2017-05-26 09:33:58,5.08,1.0,5080.0,10.0,B,5.07,5.06,5.05,5.04,5.03,5.08,5.09,5.1,5.11,5.12,126,362,292,151,25,169,312,50,20,90
2017-05-26 09:34:01,5.08,3.0,8123.0,16.0,B,5.07,5.06,5.05,5.04,5.03,5.08,5.09,5.1,5.11,5.12,121,362,292,151,25,158,312,50,20,90
2017-05-26 09:34:07,5.08,1.0,6604.0,13.0,B,5.07,5.06,5.05,5.04,5.03,5.08,5.09,5.1,5.11,5.12,121,467,292,151,25,231,312,50,20,90
2017-05-26 09:34:10,5.08,2.0,54864.0,108.0,B,5.07,5.06,5.05,5.04,5.03,5.08,5.09,5.1,5.11,5.12,121,467,292,151,25,123,312,50,20,90
