数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.12,7.0,69828.0,69.0,S,10.11,10.1,10.08,10.06,10.05,10.12,10.13,10.14,10.15,10.16,29,28,30,10,60,89,23,51,10,35
2017-05-26 09:30:03,10.11,2.0,17693.0,18.0,S,10.11,10.1,10.08,10.06,10.05,10.12,10.13,10.14,10.15,10.16,11,28,30,14,60,89,23,51,10,35
2017-05-26 09:30:06,10.1,6.0,127515.0,126.0,S,10.1,10.09,10.08,10.06,10.05,10.11,10.12,10.13,10.14,10.15,44,31,30,50,68,20,200,1,41,210
2017-05-26 09:30:09,10.11,2.0,20220.0,20.0,B,10.1,10.09,10.06,10.05,10.04,10.11,10.12,10.13,10.14,10.15,44,31,67,97,190,36,200,1,41,210
2017-05-26 09:30:12,10.1,3.0,17170.0,17.0,S,10.1,10.09,10.08,10.06,10.05,10.11,10.12,10.13,10.14,10.15,27,31,10,67,97,36,200,1,41,357
2017-05-26 09:30:18,10.1,2.0,27775.0,27.0,S,10.09,10.08,10.06,10.05,10.04,10.1,10.11,10.12,10.13,10.14,31,10,67,97,190,92,66,200,1,41
2017-05-26 09:30:36,10.1,1.0,30300.0,30.0,B,10.09,10.08,10.06,10.05,10.04,10.1,10.11,10.12,10.13,10.14,55,10,67,97,190,62,46,200,1,41
2017-05-26 09:30:39,10.1,2.0,20186.0,20.0,B,10.09,10.08,10.06,10.05,10.04,10.1,10.11,10.12,10.13,10.14,41,10,67,97,190,56,46,200,1,41
2017-05-26 09:31:06,10.09,1.0,16144.0,16.0,S,10.09,10.08,10.06,10.05,10.04,10.1,10.11,10.12,10.13,10.14,55,10,117,182,190,66,30,200,1,41
2017-05-26 09:31:12,10.1,1.0,25250.0,25.0,B,10.09,10.08,10.06,10.05,10.04,10.1,10.11,10.12,10.13,10.14,55,10,117,182,190,41,30,200,1,41
2017-05-26 09:31:15,10.09,1.0,1009.0,1.0,S,10.09,10.08,10.06,10.05,10.04,10.1,10.11,10.12,10.13,10.14,54,10,117,182,190,41,30,200,1,41
2017-05-26 09:31:21,10.1,3.0,41915.0,42.0,B,10.1,10.09,10.08,10.06,10.05,10.11,10.12,10.13,10.14,10.15,8,54,10,117,182,30,200,1,41,357
2017-05-26 09:31:24,10.1,2.0,8585.0,8.0,S,10.09,10.08,10.06,10.05,10.04,10.1,10.11,10.12,10.13,10.14,54,10,117,182,190,1,30,200,1,41
2017-05-26 09:31:30,10.1,1.0,1515.0,2.0,B,10.1,10.09,10.08,10.06,10.05,10.11,10.12,10.13,10.14,10.15,3,54,10,117,182,30,200,1,41,357
2017-05-26 09:31:33,10.11,1.0,10110.0,10.0,B,10.1,10.09,10.08,10.06,10.05,10.11,10.12,10.13,10.14,10.15,13,54,10,117,182,20,200,1,41,357
2017-05-26 09:31:39,10.11,1.0,7077.0,7.0,B,10.1,10.09,10.08,10.06,10.05,10.11,10.12,10.13,10.14,10.15,13,54,19,117,182,13,200,1,41,357
