数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,5.28,12.0,138864.0,263.0,B,5.28,5.26,5.25,5.24,5.23,5.29,5.3,5.33,5.35,5.37,27,158,288,182,194,1000,40,15,6,10
2017-05-26 09:30:02,5.28,6.0,37488.0,71.0,S,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.32,5.33,5,258,288,295,248,35,1000,49,20,15
2017-05-26 09:30:05,5.27,5.0,55926.0,106.0,S,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.31,5.32,64,460,447,313,251,363,1000,64,8,30
2017-05-26 09:30:08,5.28,1.0,528.0,1.0,B,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.31,5.32,64,460,447,313,251,810,1000,64,8,35
2017-05-26 09:30:11,5.28,2.0,2112.0,4.0,B,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.31,5.32,64,460,447,313,261,836,1000,64,8,35
2017-05-26 09:30:23,5.28,1.0,21120.0,40.0,B,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.31,5.32,64,460,447,313,261,796,1000,64,8,35
2017-05-26 09:30:32,5.27,4.0,43215.0,82.0,S,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.31,5.32,92,460,427,313,261,796,1000,64,8,35
2017-05-26 09:30:41,5.27,1.0,33728.0,64.0,S,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.31,5.32,46,460,427,313,261,796,1000,64,8,35
2017-05-26 09:30:59,5.27,3.0,16336.0,31.0,S,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.31,5.32,18,460,427,313,261,766,1000,64,8,35
2017-05-26 09:31:05,5.27,2.0,9486.0,18.0,S,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,460,427,313,261,125,112,766,1000,64,8
2017-05-26 09:31:08,5.26,1.0,22619.0,43.0,S,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,417,427,313,261,125,112,766,1000,64,8
2017-05-26 09:31:11,5.27,2.0,34254.0,65.0,B,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,417,427,313,261,125,50,766,1000,64,8
2017-05-26 09:31:14,5.27,1.0,5270.0,10.0,B,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,417,427,313,261,125,40,666,1000,64,8
2017-05-26 09:31:17,5.27,3.0,154411.0,293.0,B,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.31,5.32,137,415,427,313,261,666,1000,64,8,35
2017-05-26 09:31:23,5.28,6.0,42240.0,80.0,B,5.27,5.26,5.25,5.24,5.23,5.28,5.3,5.31,5.32,5.33,137,415,427,313,261,586,64,8,35,15
2017-05-26 09:31:29,5.28,1.0,529.0,1.0,B,5.27,5.26,5.25,5.24,5.23,5.28,5.3,5.31,5.32,5.33,137,415,427,313,261,585,64,8,35,15
2017-05-26 09:31:35,5.27,1.0,2635.0,5.0,S,5.27,5.26,5.25,5.24,5.23,5.28,5.3,5.31,5.32,5.33,432,425,427,413,261,585,64,8,35,15
2017-05-26 09:31:41,5.27,2.0,26349.0,50.0,S,5.27,5.26,5.25,5.24,5.23,5.28,5.3,5.31,5.32,5.33,402,425,427,413,263,285,64,8,35,15
2017-05-26 09:31:44,5.28,2.0,18480.0,35.0,B,5.27,5.26,5.25,5.24,5.23,5.28,5.3,5.31,5.32,5.33,320,451,427,413,263,290,64,8,35,15
2017-05-26 09:31:47,5.28,10.0,153121.0,290.0,B,5.28,5.27,5.26,5.25,5.24,5.3,5.31,5.32,5.33,5.34,345,320,451,427,413,64,8,35,15,20
2017-05-26 09:31:53,5.28,1.0,2639.0,5.0,S,5.28,5.27,5.26,5.25,5.24,5.3,5.31,5.32,5.33,5.34,492,327,451,427,413,64,8,35,15,20
2017-05-26 09:32:11,5.3,3.0,33921.0,64.0,B,5.3,5.29,5.28,5.27,5.26,5.31,5.32,5.33,5.34,5.35,17,117,713,339,451,8,214,15,20,34
2017-05-26 09:32:23,5.3,5.0,41869.0,79.0,S,5.29,5.28,5.27,5.26,5.25,5.3,5.31,5.32,5.33,5.34,117,733,339,425,477,221,8,214,15,20
2017-05-26 09:32:29,5.3,4.0,112696.0,213.0,B,5.28,5.27,5.26,5.25,5.24,5.3,5.31,5.32,5.33,5.34,699,405,425,477,413,164,8,214,45,20
2017-05-26 09:32:56,5.3,1.0,2649.0,5.0,B,5.29,5.28,5.27,5.26,5.25,5.3,5.31,5.32,5.33,5.34,249,704,405,425,477,159,190,445,45,50
2017-05-26 09:33:08,5.29,3.0,131722.0,249.0,S,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.31,5.32,5.33,699,405,425,477,383,151,655,195,445,45
2017-05-26 09:33:11,5.3,2.0,159909.0,302.0,B,5.29,5.28,5.27,5.26,5.25,5.3,5.31,5.32,5.33,5.34,93,699,405,425,477,504,195,271,45,50
2017-05-26 09:33:14,5.29,3.0,65097.0,123.0,S,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.31,5.32,5.33,699,405,425,477,375,81,474,195,271,45
2017-05-26 09:33:20,5.29,2.0,102625.0,194.0,B,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.31,5.32,5.33,699,405,475,477,375,173,474,195,271,45
2017-05-26 09:33:23,5.29,1.0,2645.0,5.0,B,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.31,5.32,5.33,699,405,475,477,375,168,299,195,271,45
2017-05-26 09:33:26,5.29,4.0,104753.0,198.0,B,5.29,5.28,5.27,5.26,5.25,5.3,5.31,5.32,5.33,5.34,108,699,405,475,477,289,195,266,45,50
2017-05-26 09:33:32,5.29,2.0,57132.0,108.0,S,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.31,5.32,5.33,401,405,475,477,375,67,289,195,266,45
2017-05-26 09:33:38,5.29,3.0,35443.0,67.0,B,5.29,5.28,5.27,5.26,5.25,5.3,5.31,5.32,5.33,5.34,89,401,431,475,477,289,195,266,45,50
2017-05-26 09:33:47,5.29,1.0,24334.0,46.0,S,5.29,5.28,5.27,5.26,5.25,5.3,5.31,5.32,5.33,5.34,291,401,431,475,528,340,162,266,45,50
2017-05-26 09:33:53,5.29,1.0,2644.0,5.0,S,5.29,5.28,5.27,5.26,5.25,5.3,5.31,5.32,5.33,5.34,547,411,431,475,528,344,162,266,15,169
2017-05-26 09:33:56,5.29,1.0,529.0,1.0,S,5.29,5.28,5.27,5.26,5.25,5.3,5.31,5.32,5.33,5.34,546,411,431,475,528,374,162,266,32,169
2017-05-26 09:33:59,5.29,5.0,105800.0,200.0,S,5.29,5.28,5.27,5.26,5.25,5.3,5.31,5.32,5.33,5.34,346,411,431,475,528,374,33,266,32,169
2017-05-26 09:34:02,5.29,1.0,2116.0,4.0,S,5.29,5.28,5.27,5.26,5.25,5.3,5.31,5.32,5.33,5.34,342,411,431,475,528,374,33,266,32,169
2017-05-26 09:34:11,5.29,5.0,81486.0,154.0,S,5.29,5.28,5.27,5.26,5.25,5.3,5.31,5.32,5.33,5.34,480,341,405,475,528,354,33,266,32,169
2017-05-26 09:34:17,5.3,1.0,72610.0,137.0,B,5.29,5.28,5.27,5.26,5.25,5.3,5.31,5.32,5.33,5.34,480,346,606,475,528,217,53,266,32,169
2017-05-26 09:34:20,5.29,1.0,6877.0,13.0,S,5.29,5.28,5.27,5.26,5.25,5.3,5.31,5.32,5.33,5.34,467,346,606,475,528,217,53,266,32,169
2017-05-26 09:34:26,5.3,8.0,115011.0,217.0,B,5.3,5.29,5.28,5.27,5.26,5.31,5.32,5.33,5.34,5.35,99,577,346,606,6475,53,266,32,169,93
