数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,26.47,154.0,3340514.0,1262.0,S,26.46,26.45,26.44,26.43,26.42,26.47,26.5,26.51,26.53,26.54,18,99,5,17,15,3,1,1,3,52
2017-05-26 09:30:01,26.5,26.0,289046.0,109.0,B,26.48,26.47,26.46,26.45,26.44,26.54,26.68,26.69,26.76,26.78,1,162,145,98,5,1,3,4,10,5
2017-05-26 09:30:04,26.48,146.0,2355954.0,888.0,S,26.54,26.51,26.5,26.49,26.48,26.8,26.82,26.83,26.84,26.85,40,3,19,16,58,65,2,5,29,51
2017-05-26 09:30:07,26.54,78.0,1301285.0,491.0,S,26.51,26.5,26.49,26.48,26.47,26.57,26.65,26.66,26.76,26.78,1,16,1,24,736,12,8,3,1,8
2017-05-26 09:30:10,26.5,9.0,74239.0,28.0,S,26.5,26.49,26.48,26.47,26.46,26.57,26.65,26.66,26.76,26.78,2,2,41,763,193,12,8,3,1,8
2017-05-26 09:30:13,26.65,9.0,95518.0,36.0,B,26.49,26.48,26.47,26.46,26.45,26.65,26.66,26.76,26.78,26.8,52,33,766,193,80,4,3,1,8,66
2017-05-26 09:30:16,26.66,6.0,50579.0,19.0,B,26.7,26.65,26.6,26.57,26.55,26.76,26.78,26.8,26.82,26.83,5,4,2,6,43,1,8,125,2,5
2017-05-26 09:30:19,26.75,16.0,273380.0,103.0,B,26.7,26.65,26.6,26.57,26.5,26.75,26.76,26.78,26.8,26.82,1,1,19,19,12,31,1,19,125,2
2017-05-26 09:30:22,26.73,3.0,10693.0,4.0,S,26.7,26.69,26.65,26.62,26.6,26.73,26.75,26.76,26.78,26.8,1,30,17,6,24,20,30,12,19,125
2017-05-26 09:30:25,26.48,41.0,1130771.0,426.0,S,26.57,26.5,26.47,26.46,26.45,26.62,26.7,26.73,26.76,26.78,10,15,673,193,76,5,5,20,12,19
2017-05-26 09:30:28,26.73,20.0,330719.0,124.0,B,26.65,26.5,26.48,26.47,26.46,26.73,26.76,26.78,26.79,26.8,2,15,5,673,192,27,1,19,6,126
2017-05-26 09:30:31,26.73,13.0,125594.0,47.0,B,26.69,26.65,26.5,26.49,26.48,26.73,26.76,26.78,26.79,26.8,3,1,15,100,38,12,1,19,6,126
2017-05-26 09:30:34,26.73,12.0,106931.0,40.0,B,26.73,26.7,26.69,26.66,26.65,26.75,26.77,26.78,26.79,26.8,23,16,3,7,11,22,22,15,7,67
2017-05-26 09:30:37,26.73,31.0,974538.0,367.0,S,26.67,26.5,26.48,26.47,26.46,26.73,26.75,26.78,26.79,26.8,11,3,122,624,218,1,12,15,7,67
2017-05-26 09:30:40,26.8,14.0,173968.0,65.0,B,26.78,26.76,26.73,26.71,26.67,26.79,26.8,26.82,26.83,26.84,29,50,20,2,6,10,61,24,5,29
2017-05-26 09:30:43,26.67,16.0,358451.0,134.0,S,26.67,26.65,26.51,26.5,26.48,26.7,26.8,26.82,26.83,26.84,2,35,1,30,150,64,62,24,5,29
2017-05-26 09:30:46,26.79,56.0,1560470.0,587.0,B,26.79,26.75,26.7,26.52,26.5,26.8,26.82,26.83,26.84,26.85,1,35,1,56,20,61,26,5,29,46
2017-05-26 09:30:49,26.78,14.0,235550.0,88.0,S,26.7,26.68,26.67,26.52,26.51,26.78,26.79,26.8,26.82,26.83,16,2,30,70,2,18,16,38,26,5
2017-05-26 09:30:52,26.7,13.0,157605.0,59.0,S,26.68,26.67,26.52,26.51,26.5,26.7,26.78,26.79,26.8,26.82,2,30,75,22,39,43,71,67,47,26
2017-05-26 09:30:55,26.78,28.0,452098.0,169.0,B,26.78,26.74,26.72,26.7,26.67,26.79,26.8,26.82,26.83,26.84,29,20,8,27,31,77,61,26,5,29
2017-05-26 09:30:58,26.78,17.0,291981.0,109.0,S,26.78,26.76,26.75,26.74,26.72,26.8,26.82,26.83,26.84,26.85,70,26,3,20,9,60,26,5,29,56
2017-05-26 09:31:01,26.76,33.0,516961.0,193.0,S,26.76,26.75,26.74,26.72,26.7,26.78,26.81,26.82,26.83,26.84,127,16,20,9,238,40,7,26,5,29
2017-05-26 09:31:04,26.76,20.0,691123.0,258.0,S,26.79,26.76,26.75,26.74,26.72,26.8,26.81,26.82,26.83,26.84,10,131,20,20,10,11,2,26,16,29
2017-05-26 09:31:07,26.82,34.0,673620.0,251.0,B,26.82,26.79,26.78,26.76,26.75,26.87,26.9,26.93,26.95,26.96,1,236,25,138,20,50,1,12,27,61
2017-05-26 09:31:10,26.8,17.0,246655.0,92.0,S,26.79,26.78,26.76,26.75,26.72,26.8,26.83,26.87,26.89,26.9,246,27,134,40,2,343,1,50,37,1
2017-05-26 09:31:13,26.8,19.0,420738.0,157.0,B,26.79,26.78,26.76,26.75,26.72,26.8,26.82,26.83,26.85,26.87,261,27,129,40,2,222,5,1,15,50
2017-05-26 09:31:16,26.8,23.0,755639.0,282.0,B,26.79,26.78,26.76,26.75,26.72,26.8,26.82,26.83,26.85,26.87,136,37,93,45,2,82,25,1,15,50
2017-05-26 09:31:19,26.89,25.0,566272.0,211.0,B,26.86,26.83,26.82,26.81,26.8,26.89,26.9,26.93,26.95,26.96,12,10,10,4,21,69,6,17,27,59
2017-05-26 09:31:22,26.81,16.0,185200.0,69.0,S,26.81,26.8,26.79,26.78,26.76,26.85,26.86,26.89,26.9,26.93,10,85,142,32,89,26,1,65,6,17
2017-05-26 09:31:25,26.87,16.0,362388.0,135.0,B,26.87,26.85,26.81,26.8,26.79,26.88,26.89,26.9,26.93,26.95,2,2,5,205,142,1,65,10,17,27
2017-05-26 09:31:28,26.88,19.0,244442.0,91.0,B,26.86,26.85,26.83,26.82,26.81,26.88,26.89,26.9,26.93,26.95,32,17,2,51,5,23,65,10,17,27
2017-05-26 09:31:31,26.88,26.0,338630.0,126.0,B,26.88,26.87,26.86,26.85,26.84,26.89,26.9,26.93,26.94,26.95,7,1,8,23,3,32,10,17,3,27
2017-05-26 09:31:34,26.88,25.0,365546.0,136.0,S,26.86,26.85,26.84,26.83,26.82,26.88,26.89,26.9,26.93,26.94,16,20,3,3,51,12,8,26,17,3
2017-05-26 09:31:37,26.9,52.0,1109942.0,413.0,B,26.9,26.88,26.86,26.85,26.84,26.93,26.94,26.95,26.96,26.97,20,20,1,3,3,19,3,29,60,23
2017-05-26 09:31:40,26.89,29.0,279768.0,104.0,S,26.89,26.88,26.87,26.86,26.85,26.95,26.96,26.97,26.98,26.99,1,17,10,12,10,26,60,23,102,55
2017-05-26 09:31:43,26.88,29.0,513688.0,191.0,S,26.88,26.87,26.86,26.85,26.84,26.9,26.95,26.96,26.97,26.98,93,10,12,10,3,34,26,60,25,102
2017-05-26 09:31:46,26.93,20.0,374292.0,139.0,B,26.93,26.91,26.9,26.89,26.88,26.96,26.97,26.98,26.99,27.0,77,14,45,2,103,55,25,102,65,145
2017-05-26 09:31:49,26.94,25.0,514146.0,191.0,B,26.94,26.93,26.9,26.89,26.88,26.95,26.96,26.97,26.98,26.99,6,51,106,39,103,25,60,25,122,65
2017-05-26 09:31:52,26.93,30.0,355582.0,132.0,S,26.9,26.89,26.88,26.87,26.86,26.93,26.94,26.96,26.97,26.98,137,38,181,12,62,7,5,72,25,123
2017-05-26 09:31:55,26.96,55.0,1276124.0,473.0,B,26.96,26.95,26.94,26.91,26.9,26.97,27.0,27.02,27.03,27.04,4,25,1,2,158,5,82,2,5,9
2017-05-26 09:31:58,26.9,36.0,562932.0,209.0,S,26.9,26.89,26.88,26.87,26.86,26.93,26.94,26.95,26.97,26.98,179,64,194,2,66,14,37,50,69,5
2017-05-26 09:32:01,26.95,30.0,840600.0,312.0,B,26.96,26.9,26.89,26.88,26.87,26.97,26.98,26.99,27.0,27.02,617,146,64,197,2,71,5,4,88,2
2017-05-26 09:32:04,26.97,19.0,738752.0,274.0,B,26.96,26.95,26.94,26.91,26.9,26.97,26.98,26.99,27.0,27.02,419,20,2,5,146,21,5,206,88,2
2017-05-26 09:32:07,26.97,23.0,318266.0,118.0,B,26.97,26.96,26.95,26.94,26.93,26.99,27.0,27.02,27.03,27.04,19,396,36,2,9,192,162,2,5,9
2017-05-26 09:32:10,26.97,12.0,107898.0,40.0,S,26.97,26.96,26.95,26.94,26.93,26.98,26.99,27.0,27.02,27.03,110,394,43,5,9,55,190,164,2,5
2017-05-26 09:32:13,26.96,43.0,1216784.0,451.0,S,26.96,26.95,26.94,26.93,26.91,26.98,27.0,27.02,27.03,27.04,391,41,9,10,12,43,181,2,5,9
2017-05-26 09:32:16,26.99,28.0,526148.0,195.0,B,26.99,26.98,26.97,26.96,26.95,27.0,27.02,27.03,27.04,27.05,57,23,15,372,41,149,2,5,9,4
2017-05-26 09:32:19,26.99,38.0,423694.0,157.0,S,26.99,26.98,26.97,26.96,26.95,27.0,27.02,27.03,27.04,27.05,26,1,33,360,29,163,2,5,9,4
2017-05-26 09:32:22,27.01,51.0,917814.0,340.0,B,27.01,27.0,26.99,26.98,26.97,27.02,27.03,27.04,27.05,27.06,27,2,48,30,37,2,5,9,4,3
2017-05-26 09:32:25,27.0,40.0,963644.0,357.0,B,27.0,26.99,26.98,26.97,26.96,27.04,27.05,27.06,27.08,27.09,1065,69,34,50,469,7,4,3,28,4
2017-05-26 09:32:28,27.04,17.0,305152.0,113.0,B,27.04,27.03,27.02,27.0,26.99,27.05,27.06,27.08,27.09,27.1,3,1,1,1120,141,4,3,28,4,90
2017-05-26 09:32:31,27.0,24.0,275688.0,102.0,S,27.0,26.99,26.98,26.97,26.96,27.08,27.09,27.1,27.12,27.13,1117,178,1,78,465,8,4,90,3,19
2017-05-26 09:32:34,27.06,13.0,56852.0,21.0,B,27.06,27.05,27.04,27.01,27.0,27.09,27.1,27.12,27.13,27.15,10,8,11,25,1032,2,90,3,19,5
2017-05-26 09:32:37,27.1,5.0,32492.0,12.0,B,27.08,27.06,27.05,27.04,27.03,27.1,27.12,27.13,27.15,27.16,33,5,80,59,49,90,3,19,5,2
2017-05-26 09:32:40,27.11,15.0,487844.0,180.0,B,27.11,27.1,27.08,27.06,27.05,27.13,27.15,27.16,27.17,27.18,3,6,88,5,103,19,5,2,31,16
2017-05-26 09:32:43,27.12,11.0,94904.0,35.0,B,27.12,27.1,27.09,27.08,27.07,27.13,27.15,27.16,27.17,27.18,10,114,30,123,5,7,5,2,31,16
2017-05-26 09:32:46,27.16,19.0,300960.0,111.0,B,27.13,27.12,27.11,27.1,27.09,27.16,27.17,27.18,27.19,27.2,18,30,13,146,72,1,31,16,28,126
