数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.38,7.0,47766.0,57.0,S,8.37,8.35,8.33,8.32,8.31,8.38,8.4,8.41,8.45,8.47,4,100,44,6,26,43,65,31,60,80
2017-05-26 09:30:02,8.38,7.0,44413.0,53.0,B,8.38,8.37,8.36,8.35,8.34,8.4,8.41,8.45,8.46,8.47,87,239,174,120,120,65,31,60,16,80
2017-05-26 09:30:05,8.4,26.0,159192.0,190.0,B,8.38,8.37,8.36,8.35,8.34,8.4,8.41,8.42,8.45,8.46,114,410,405,120,189,59,1,20,60,16
2017-05-26 09:30:14,8.4,1.0,840.0,1.0,B,8.38,8.37,8.36,8.35,8.34,8.4,8.41,8.42,8.45,8.46,114,450,426,120,189,58,1,20,60,16
2017-05-26 09:30:26,8.4,3.0,48720.0,58.0,B,8.4,8.38,8.37,8.36,8.35,8.41,8.42,8.45,8.46,8.47,42,124,450,426,120,1,20,60,16,80
2017-05-26 09:30:38,8.41,1.0,842.0,1.0,B,8.4,8.38,8.37,8.36,8.35,8.41,8.42,8.45,8.46,8.47,44,124,450,426,120,100,20,60,16,80
2017-05-26 09:30:56,8.41,1.0,84100.0,100.0,B,8.4,8.38,8.37,8.36,8.35,8.42,8.45,8.46,8.47,8.48,44,114,450,426,20,20,60,16,80,236
2017-05-26 09:30:59,8.42,1.0,841.0,1.0,B,8.4,8.38,8.37,8.36,8.35,8.42,8.45,8.46,8.47,8.48,44,114,450,426,20,19,60,16,80,236
2017-05-26 09:31:02,8.42,2.0,1684.0,2.0,B,8.4,8.39,8.38,8.37,8.36,8.42,8.45,8.46,8.47,8.48,44,10,114,450,426,17,60,16,80,236
2017-05-26 09:31:20,8.42,1.0,4211.0,5.0,B,8.4,8.39,8.38,8.37,8.36,8.42,8.45,8.46,8.47,8.48,44,10,114,445,426,12,260,46,80,236
2017-05-26 09:31:32,8.42,2.0,1684.0,2.0,B,8.4,8.39,8.38,8.37,8.36,8.42,8.44,8.45,8.46,8.47,44,10,14,445,426,10,10,260,46,100
2017-05-26 09:31:35,8.42,1.0,8419.0,10.0,B,8.4,8.39,8.38,8.37,8.36,8.44,8.45,8.46,8.47,8.48,44,10,14,445,426,10,260,46,100,236
2017-05-26 09:31:56,8.42,1.0,1685.0,2.0,B,8.4,8.39,8.38,8.37,8.36,8.42,8.43,8.44,8.45,8.46,64,10,14,445,426,5,65,30,260,16
2017-05-26 09:32:02,8.42,2.0,1684.0,2.0,B,8.4,8.39,8.38,8.37,8.36,8.42,8.43,8.44,8.45,8.46,64,10,14,445,426,3,65,30,260,16
2017-05-26 09:32:05,8.38,8.0,549874.0,656.0,S,8.38,8.37,8.36,8.35,8.34,8.42,8.43,8.44,8.45,8.46,84,445,426,40,189,1,65,30,260,16
2017-05-26 09:32:44,8.38,1.0,10894.0,13.0,S,8.38,8.37,8.36,8.35,8.34,8.4,8.42,8.43,8.44,8.45,122,445,426,20,189,5,1,65,189,260
2017-05-26 09:32:50,8.4,1.0,840.0,1.0,B,8.38,8.37,8.36,8.35,8.34,8.4,8.42,8.43,8.44,8.45,122,445,426,20,239,4,13,65,189,260
2017-05-26 09:33:02,8.4,2.0,1680.0,2.0,B,8.38,8.37,8.36,8.35,8.34,8.4,8.42,8.43,8.44,8.45,122,445,426,20,239,2,13,65,189,260
2017-05-26 09:33:08,8.4,1.0,1679.0,2.0,B,8.39,8.38,8.37,8.36,8.35,8.42,8.43,8.44,8.45,8.46,10,122,445,426,20,175,65,189,260,16
2017-05-26 09:34:02,8.42,2.0,1684.0,2.0,B,8.4,8.39,8.38,8.37,8.36,8.42,8.43,8.44,8.45,8.46,4,160,122,445,426,173,30,204,260,16
2017-05-26 09:34:32,8.41,4.0,4206.0,5.0,B,8.4,8.39,8.38,8.37,8.36,8.41,8.42,8.43,8.44,8.45,4,160,119,445,626,30,173,30,204,60
2017-05-26 09:35:02,8.41,2.0,1682.0,2.0,B,8.4,8.39,8.38,8.37,8.36,8.41,8.42,8.43,8.44,8.45,4,160,119,445,626,28,173,50,204,75
2017-05-26 09:35:05,8.41,2.0,9250.0,11.0,B,8.4,8.39,8.38,8.37,8.36,8.41,8.42,8.43,8.44,8.45,4,160,119,445,626,17,173,50,204,75
2017-05-26 09:35:26,8.42,3.0,30295.0,36.0,B,8.4,8.39,8.38,8.37,8.36,8.42,8.43,8.44,8.45,8.46,4,160,119,445,626,154,50,204,75,216
2017-05-26 09:35:32,8.42,3.0,2526.0,3.0,B,8.4,8.39,8.38,8.37,8.36,8.42,8.43,8.44,8.45,8.46,2,160,119,445,626,151,50,204,75,216
2017-05-26 09:36:02,8.42,4.0,3368.0,4.0,B,8.41,8.39,8.38,8.37,8.36,8.42,8.43,8.44,8.45,8.46,2,160,119,445,426,86,110,204,75,216
2017-05-26 09:36:08,8.42,5.0,21893.0,26.0,B,8.41,8.39,8.38,8.37,8.36,8.42,8.43,8.44,8.45,8.46,2,160,119,445,426,60,110,204,75,216
2017-05-26 09:36:11,8.41,2.0,1682.0,2.0,S,8.39,8.38,8.37,8.36,8.35,8.41,8.42,8.43,8.44,8.45,160,119,445,426,20,60,60,110,204,75
2017-05-26 09:36:23,8.41,1.0,20184.0,24.0,B,8.4,8.39,8.38,8.37,8.36,8.41,8.42,8.43,8.44,8.45,5,160,119,445,426,236,60,110,204,75
2017-05-26 09:36:26,8.41,2.0,84099.0,100.0,B,8.4,8.39,8.38,8.37,8.36,8.41,8.42,8.43,8.44,8.45,5,160,119,445,426,136,60,110,204,75
